time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T16:56:50.540Z,36.0205,-117.7656667,1.52,2.45,ml,26,61,0.004712,0.18,ci,ci37766807,2017-09-19T17:24:41.375Z,"16km NE of Little Lake, CA",earthquake,0.26,0.32,0.119,25,automatic,ci,ci
2017-09-19T16:15:29.900Z,37.5105019,-118.8338318,2.63,2.92,md,31,105,0.1107,0.04,nc,nc72895231,2017-09-19T16:40:13.504Z,"19km SE of Mammoth Lakes, California",earthquake,0.24,1,0.19,31,automatic,nc,nc
2017-09-19T15:35:09.030Z,42.6174,-111.4835,4.52,3.1,ml,,54,0.031,0.19,us,us2000aqsh,2017-09-19T17:15:07.040Z,"10km ESE of Soda Springs, Idaho",earthquake,2.4,4.1,0.05,52,reviewed,us,us
2017-09-19T15:27:13.670Z,42.6135,-111.4429,8.34,3.5,ml,,37,0.028,0.4,us,us2000aqs7,2017-09-19T17:29:15.278Z,"14km ESE of Soda Springs, Idaho",earthquake,1.5,7.3,0.044,68,reviewed,us,us
2017-09-19T15:26:56.200Z,36.4516,-98.7965,6.125,2.5,ml,,103,,0.23,us,us2000aqwu,2017-09-19T17:26:22.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,3.9,,,reviewed,tul,tul
2017-09-19T14:49:35.010Z,52.0168,178.028,127.95,4.7,mb,,93,1.018,0.77,us,us2000aqrc,2017-09-19T15:05:12.040Z,"30km ESE of Kiska Volcano, Alaska",earthquake,8.5,6.8,0.045,149,reviewed,us,us
2017-09-19T14:27:58.930Z,-31.8109,-72.4084,10,4.5,mb,,142,1.346,0.88,us,us2000aqqm,2017-09-19T16:03:27.040Z,"119km W of Illapel, Chile",earthquake,6.7,1.9,0.157,13,reviewed,us,us
2017-09-19T13:33:23.180Z,19.2688,-67.596,38,3.12,md,7,339,0.892,0.29,pr,pr2017262003,2017-09-19T15:54:28.488Z,"100km NNW of San Antonio, Puerto Rico",earthquake,3.62,18.41,0.19,6,reviewed,pr,pr
2017-09-19T13:26:10.500Z,27.9548,53.9953,10,5.1,mb,,45,3.592,0.88,us,us2000aqpx,2017-09-19T15:21:52.151Z,"35km NNW of Gerash, Iran",earthquake,8,1.8,0.046,154,reviewed,us,us
2017-09-19T12:48:28.910Z,-2.1725,-78.7564,112.59,4.4,mb,,52,0.579,1.03,us,us2000aqp7,2017-09-19T14:38:55.040Z,"9km ENE of Alausi, Ecuador",earthquake,5.7,6.1,0.105,26,reviewed,us,us
